annee;code_departement;departement;pbs;sau;cereales;vignes;glyphosate
2020;1;Ain;448137;244789;46.6;0.3;65362.63626
2020;2;Aisne;1157831;493924;61.9;0.6;151136.7922
2020;3;Allier;527521;479399;26;0.1;70986.68271
2020;4;Alpes de Haute Provence;255393;158952;10.9;0.5;15083.165
2020;5;Hautes Alpes;156001;91978;10.3;0.2;4641.4
2020;6;Alpes Maritimes;66974;41147;0.3;0.5;6050.52494
2020;7;Ardeche;312347;122130;7.2;8.8;32525.42799
2020;8;Ardennes;473151;305027;45.2;0;67059.70553
2020;9;Ariege;134346;134960;21.3;0.1;20202.94355
2020;10;Aube;1141977;374692;69.6;1.9;146004.3709
2020;11;Aude;566962;215568;30.8;29.5;154869.8189
2020;12;Aveyron;695968;508961;12.9;0.1;35564.6717
2020;13;Bouches du Rhone;743639;145717;21;8.2;85001.57798
2020;14;Calvados;693658;372947;38.7;0;101424.7745
2020;15;Cantal;385287;341060;3.1;0;11982.8877
2020;16;Charente;1024287;356678;49.5;12.7;233923.2682
2020;17;Charente Maritime;1134148;425266;63.2;10.9;347598.1719
2020;18;Cher;552963;429114;63.3;1;169359.9654
2020;19;Correze;294172;227249;5.4;0.1;14215.805
2020;21;Cote d Or;940559;462012;55.6;2.2;136543.8088
2020;22;Cotes d Armor;2187046;433341;42.6;0;80977.79256
2020;23;Creuse;323043;316541;12.4;0;28060.15
2020;24;Dordogne;788213;296384;30;3.9;89908.389
2020;25;Doubs;401916;221830;10.5;;16501.52503
2020;26;Drome;829916;193965;33.9;8.8;80915.9735
2020;27;Eure;708406;369880;65.4;;163364.985
2020;28;Eure et Loir;661082;446393;84.9;0;144757.8542
2020;29;Finistere;2185753;382579;36.3;0;92748.9518
2020;2A;Corse du Sud;75842;63009;0.2;1.7;1295.208
2020;2B;Haute Corse;258787;104084;1.2;5.5;21838.5028
2020;30;Gard;699660;162103;13.6;33.7;127321.4159
2020;31;Haute Garonne;357221;328002;62.3;0.4;145920.7267
2020;32;Gers;714663;448506;65.8;4.8;211612.4349
2020;33;Gironde;2245473;233396;18.1;50.1;218375.5606
2020;34;Herault;670948;175786;9.2;44.7;183871.8142
2020;35;Ille et Vilaine;1533633;440452;34.9;0;65910.472
2020;36;Indre;468544;446662;54.9;0.1;178076.4961
2020;37;Indre et Loire;669011;329496;68.7;3;210385.2695
2020;38;Isere;429438;240340;37.1;0.2;50607.61152
2020;39;Jura;341410;193016;25.2;1.1;31320.393
2020;40;Landes;827188;210459;62.6;0.9;87335.01078
2020;41;Loir et Cher;559307;284438;73;2.4;126395.245
2020;42;Loire;394428;231562;10.8;0.4;18160.13549
2020;43;Haute Loire;306458;231152;15.7;0;17733.992
2020;44;Loire Atlantique;1205794;408687;24.8;2.5;93778.05157
2020;45;Loiret;557888;348543;76.3;0;142077.5284
2020;46;Lot;356290;218225;13.4;2.3;34566.36866
2020;47;Lot et Garonne;991625;280104;58.9;2.4;190994.6833
2020;48;Lozere;150689;240025;6.5;0;4980.0575
2020;49;Maine et Loire;1560882;451578;38.7;4.5;148959.7282
2020;50;Manche;1213290;420872;16.5;0;55170.92127
2020;51;Marne;2685717;557179;66.7;4.4;231228.9005
2020;52;Haute Marne;386484;314930;52.3;0;104910.1071
2020;53;Mayenne;1082305;385837;32.2;;71793.13826
2020;54;Meurthe et Moselle;361389;272085;55.4;0;83601.68834
2020;55;Meuse;432863;330280;61.2;0;102131.5182
2020;56;Morbihan;1574809;367887;40.2;0;87080.73194
2020;57;Moselle;403524;319364;49.6;0;74383.21323
2020;58;Nievre;430550;367825;34.7;0.5;66419.71334
2020;59;Nord;1356217;351647;43.5;0;86574.56254
2020;60;Oise;655714;365549;69.6;0;141218.2548
2020;61;Orne;700106;397917;36.6;;82899.09136
2020;62;Pas de Calais;1396481;457916;49;0;140543.5385
2020;63;Puy de Dome;441337;385639;23;0.1;68834.69845
2020;64;Pyrenees Atlantiques;752567;322734;34.7;0.9;76866.61225
2020;65;Hautes Pyrenees;214264;126522;39.8;0.4;24247.921
2020;66;Pyrenees Orientales;373826;68024;2.2;29.2;45374.4141
2020;67;Bas Rhin;695439;196218;56.3;3.4;38028.77235
2020;68;Haut Rhin;536293;135444;61.9;6.7;26528.11831
2020;69;Rhone;533143;136950;20.9;11.5;71106.6117
2020;70;Haute Saone;331028;235318;39.1;0.1;44290.3748
2020;71;Saone et Loire;1244392;512686;21.8;2.7;101448.2178
2020;72;Sarthe;924043;366356;52.4;;105610.3293
2020;73;Savoie;172474;128018;5.6;1.5;9772.05336
2020;74;Haute Savoie;215752;125392;8.8;0.2;8011.12144
2020;75;Paris;254;1;0;0;6298.57136
2020;76;Seine Maritime;984592;391261;42.9;0;171830.7034
2020;77;Seine et Marne;502248;334609;79.3;0;150420.9938
2020;78;Yvelines;137448;89290;79.4;0;31585.18748
2020;79;Deux Sevres;905297;445787;53.8;0.2;133954.653
2020;80;Somme;1101834;459584;58.6;0;170557.3064
2020;81;Tarn;451974;296909;45.4;2.4;89304.2088
2020;82;Tarn et Garonne;518664;207645;52.9;1.3;125393.637
