annee;code_departement;departement;pbs;sau;bio;vignes;glyphosate
2020;01;Ain;448137;244789;8,7;0,3;65362.63626
2020;02;Aisne;1157831;493924;2,2;0,6;151136.79215
2020;03;Allier;527521;479399;5;0,1;70986.68271
2020;04;Alpes de Haute Provence;255393;158952;31;0,5;15083.165
2020;05;Hautes Alpes;156001;91978;46;0,2;4641.4
2020;06;Alpes Maritimes;66974;41147;23,1;0,5;6050.52494
2020;07;Ardeche;312347;122130;25,7;8,8;32525.42799
2020;08;Ardennes;473151;305027;6,7;0;67059.70553
2020;09;Ariege;134346;134960;29,6;0,1;20202.943552
2020;10;Aube;1141977;374692;5;1,9;146004.37092
2020;11;Aude;566962;215568;29,3;29,5;154869.81891
2020;12;Aveyron;695968;508961;14,8;0,1;35564.6717
2020;13;Bouches du Rhone;743639;145717;41,9;8,2;85001.57798
2020;14;Calvados;693658;372947;9,4;0;101424.7745
2020;15;Cantal;385287;341060;7,3;0;11982.8877
2020;16;Charente;1024287;356678;7,5;12,7;233923.2682
2020;17;Charente Maritime;1134148;425266;5,1;10,9;347598.171904
2020;18;Cher;552963;429114;6,3;1;169359.9654
2020;19;Correze;294172;227249;6,9;0,1;14215.805
2020;21;Cote d Or;940559;462012;12,6;2,2;136543.80878
2020;22;Cotes d Armor;2187046;433341;9,9;0;80977.79256
2020;23;Creuse;323043;316541;6,5;0;28060.15
2020;24;Dordogne;788213;296384;14,5;3,9;89908.389
2020;25;Doubs;401916;221830;7,1;;16501.52503
2020;26;Drome;829916;193965;32,8;8,8;80915.9735
2020;27;Eure;708406;369880;3,4;;163364.985
2020;28;Eure et Loir;661082;446393;2,9;0;144757.85416
2020;29;Finistere;2185753;382579;10,1;0;92748.9518
2020;2A;Corse du Sud;75842;63009;27,9;1,7;1295.208
2020;2B;Haute Corse;258787;104084;20,9;5,5;21838.5028
2020;30;Gard;699660;162103;30,1;33,7;127321.41586
2020;31;Haute Garonne;357221;328002;15,5;0,4;145920.726748
2020;32;Gers;714663;448506;26,5;4,8;211612.43489
2020;33;Gironde;2245473;233396;17,7;50,1;218375.56055
2020;34;Herault;670948;175786;22,7;44,7;183871.81424
2020;35;Ille et Vilaine;1533633;440452;10,8;0;65910.472
2020;36;Indre;468544;446662;5,2;0,1;178076.49605
2020;37;Indre et Loire;669011;329496;6,6;3;210385.2695
