annee;code_departement;departement;glyphosate
2020;1;Ain;65362,63626
2020;2;Aisne;151136,7922
2020;3;Allier;70986,68271
2020;4;Alpes de Haute Provence;15083,165
2020;5;Hautes Alpes;4641,4
2020;6;Alpes Maritimes;6050,52494
2020;7;Ardeche;32525,42799
2020;8;Ardennes;67059,70553
2020;9;Ariege;20202,94355
2020;10;Aube;146004,3709
2020;11;Aude;154869,8189
2020;12;Aveyron;35564,6717
2020;13;Bouches du Rhone;85001,57798
2020;14;Calvados;101424,7745
2020;15;Cantal;11982,8877
2020;16;Charente;233923,2682
2020;17;Charente Maritime;347598,1719
2020;18;Cher;169359,9654
2020;19;Correze;14215,805
2020;21;Cote d Or;136543,8088
2020;22;Cotes d Armor;80977,79256
2020;23;Creuse;28060,15
2020;24;Dordogne;89908,389
2020;25;Doubs;16501,52503
2020;26;Drome;80915,9735
2020;27;Eure;163364,985
2020;28;Eure et Loir;144757,8542
2020;29;Finistere;92748,9518
2020;2A;Corse du Sud;1295,208
2020;2B;Haute Corse;21838,5028
2020;30;Gard;127321,4159
2020;31;Haute Garonne;145920,7267
2020;32;Gers;211612,4349
2020;33;Gironde;218375,5606
2020;34;Herault;183871,8142
2020;35;Ille et Vilaine;65910,472
2020;36;Indre;178076,4961
2020;37;Indre et Loire;210385,2695
2020;38;Isere;50607,61152
2020;39;Jura;31320,393
2020;40;Landes;87335,01078
2020;41;Loir et Cher;126395,245
2020;42;Loire;18160,13549
2020;43;Haute Loire;17733,992
2020;44;Loire Atlantique;93778,05157
2020;45;Loiret;142077,5284
2020;46;Lot;34566,36866
2020;47;Lot et Garonne;190994,6833
2020;48;Lozere;4980,0575
2020;49;Maine et Loire;148959,7282
2020;50;Manche;55170,92127
2020;51;Marne;231228,9005
2020;52;Haute Marne;104910,1071
2020;53;Mayenne;71793,13826
2020;54;Meurthe et Moselle;83601,68834
2020;55;Meuse;102131,5182
2020;56;Morbihan;87080,73194
2020;57;Moselle;74383,21323
2020;58;Nievre;66419,71334
2020;59;Nord;86574,56254
2020;60;Oise;141218,2548
2020;61;Orne;82899,09136
2020;62;Pas de Calais;140543,5385
2020;63;Puy de Dome;68834,69845
2020;64;Pyrenees Atlantiques;76866,61225
2020;65;Hautes Pyrenees;24247,921
2020;66;Pyrenees Orientales;45374,4141
2020;67;Bas Rhin;38028,77235
2020;68;Haut Rhin;26528,11831
2020;69;Rhone;71106,6117
2020;70;Haute Saone;44290,3748
2020;71;Saone et Loire;101448,2178
2020;72;Sarthe;105610,3293
2020;73;Savoie;9772,05336
2020;74;Haute Savoie;8011,12144
2020;75;Paris;6298,57136
2020;76;Seine Maritime;171830,7034
2020;77;Seine et Marne;150420,9938
2020;78;Yvelines;31585,18748
2020;79;Deux Sevres;133954,653
2020;80;Somme;170557,3064
2020;81;Tarn;89304,2088
2020;82;Tarn et Garonne;125393,637
2020;83;Var;48046,3558
2020;84;Vaucluse;97519,20094
2020;85;Vendee;161398,3974
2020;86;Vienne;208828,0099
2020;87;Haute Vienne;26230,485
2020;88;Vosges;20589,998
2020;89;Yonne;151028,591
2020;90;Territoire de Belfort;3339,77
2020;91;Essonne;34176,2029
2020;92;Hauts de Seine;3062,74316
2020;93;Seine Saint Denis;749,7168
2020;94;Val de Marne;1183,84479
2020;95;Val d Oise;28901,4969
